ESIEA,eurusd,1.15,0.094,18.02.2026,1,c
ESIEB,eurusd,1.18,0.095,18.02.2026,1,c
ESIEC,eurusd,1.2,0.099,18.02.2026,1,c
ESIED,eurusd,1.21,0.101,18.02.2026,1,c
ESITC,eurusd,1.18,0.095,18.02.2026,1,p
ESITD,eurusd,1.16,0.093,18.02.2026,1,p
ESITE,eurusd,1.14,0.095,18.02.2026,1,p
ESITF,eurusd,1.12,0.099,18.02.2026,1,p
AAICY,xauusd,3800,0.3,18.02.2026,0.01,c
AAICZ,xauusd,4100,0.305,18.02.2026,0.01,c
AAIDA,xauusd,4400,0.318,18.02.2026,0.01,c
AAIDB,xauusd,4800,0.338,18.02.2026,0.01,c
AAISG,xauusd,4200,0.31,18.02.2026,0.01,p
AAISH,xauusd,3900,0.299,18.02.2026,0.01,p
AAISI,xauusd,3600,0.303,18.02.2026,0.01,p
AAISJ,xauusd,3200,0.362,18.02.2026,0.01,p
AOIGY,xagusd,45,0.62,18.02.2026,0.02,c
AOIGZ,xagusd,50,0.648,18.02.2026,0.02,c
AOIHA,xagusd,60,0.71,18.02.2026,0.02,c
AOIHB,xagusd,65,0.738,18.02.2026,0.02,c
AOIVY,xagusd,54,0.872,18.02.2026,0.02,p
AOIVZ,xagusd,50,0.846,18.02.2026,0.02,p
AOIWA,xagusd,46,0.829,18.02.2026,0.02,p
AOIWB,xagusd,40,0.837,18.02.2026,0.02,p
SPIIP,spx,6400,0.314,18.02.2026,0.0001,c
SPIIQ,spx,6800,0.274,18.02.2026,0.0001,c
SPIIR,spx,7200,0.248,18.02.2026,0.0001,c
SPIIS,spx,7600,0.243,18.02.2026,0.0001,c
SPIXS,spx,6800,0.274,18.02.2026,0.0001,p
SPIXT,spx,6400,0.314,18.02.2026,0.0001,p
SPIXU,spx,6000,0.356,18.02.2026,0.0001,p
SPIXV,spx,5600,0.399,18.02.2026,0.0001,p
NAIGE,nas,24000,0.364,18.02.2026,0.00002,c
NAIGF,nas,25000,0.342,18.02.2026,0.00002,c
NAIGG,nas,26000,0.322,18.02.2026,0.00002,c
NAIGH,nas,27000,0.307,18.02.2026,0.00002,c
NAIVE,nas,25000,0.335,18.02.2026,0.00002,p
NAIVF,nas,24000,0.357,18.02.2026,0.00002,p
NAIVG,nas,23000,0.379,18.02.2026,0.00002,p
NAIVH,nas,22000,0.402,18.02.2026,0.00002,p
ESIEE,eurusd,1.15,0.085,27.02.2026,1,c
ESIEF,eurusd,1.18,0.086,27.02.2026,1,c
ESIEG,eurusd,1.2,0.089,27.02.2026,1,c
ESIEH,eurusd,1.21,0.093,27.02.2026,1,c
ESITG,eurusd,1.18,0.086,27.02.2026,1,p
ESITH,eurusd,1.16,0.085,27.02.2026,1,p
ESITI,eurusd,1.14,0.087,27.02.2026,1,p
ESITJ,eurusd,1.12,0.093,27.02.2026,1,p
AAIDC,xauusd,4100,0.301,27.02.2026,0.01,c
AAIDD,xauusd,4400,0.295,27.02.2026,0.01,c
AAIDE,xauusd,4800,0.315,27.02.2026,0.01,c
AAIDF,xauusd,5000,0.328,27.02.2026,0.01,c
AAISK,xauusd,4300,0.291,27.02.2026,0.01,p
AAISL,xauusd,4000,0.281,27.02.2026,0.01,p
AAISM,xauusd,3800,0.292,27.02.2026,0.01,p
AAISN,xauusd,3400,0.346,27.02.2026,0.01,p
AOIHC,xagusd,55,0.656,27.02.2026,0.02,c
AOIHD,xagusd,60,0.674,27.02.2026,0.02,c
AOIHE,xagusd,70,0.738,27.02.2026,0.02,c
AOIHF,xagusd,75,0.763,27.02.2026,0.02,c
AOIWC,xagusd,65,0.658,27.02.2026,0.02,p
AOIWD,xagusd,60,0.633,27.02.2026,0.02,p
AOIWE,xagusd,55,0.762,27.02.2026,0.02,p
AOIWF,xagusd,50,0.82,27.02.2026,0.02,p
DKIEE,dax,24000,0.255,27.02.2026,0.00005,c
DKIEF,dax,25000,0.239,27.02.2026,0.00005,c
DKIEG,dax,26000,0.253,27.02.2026,0.00005,c
DKIEH,dax,27000,0.26,27.02.2026,0.00005,c
DKITE,dax,24000,0.256,27.02.2026,0.00005,p
DKITF,dax,23000,0.282,27.02.2026,0.00005,p
DKITG,dax,22000,0.311,27.02.2026,0.00005,p
DKITH,dax,21000,0.365,27.02.2026,0.00005,p
PPIEE,brent,60,0.44,24.02.2026,0.01,c
PPIEF,brent,65,0.431,24.02.2026,0.01,c
PPIEG,brent,70,0.446,24.02.2026,0.01,c
PPIEH,brent,75,0.474,24.02.2026,0.01,c
PPITE,brent,65,0.435,24.02.2026,0.01,p
PPITF,brent,60,0.439,24.02.2026,0.01,p
PPITG,brent,55,0.469,24.02.2026,0.01,p
PPITH,brent,50,0.519,24.02.2026,0.01,p
djiFQ,dji,46000,0.276,27.02.2026,0.00002,c
djiFR,dji,48000,0.246,27.02.2026,0.00002,c
djiFS,dji,50000,0.228,27.02.2026,0.00002,c
djiFT,dji,52000,0.23,27.02.2026,0.00002,c
djiWL,dji,48000,0.242,27.02.2026,0.00002,p
djiWM,dji,46000,0.269,27.02.2026,0.00002,p
djiWN,dji,44000,0.301,27.02.2026,0.00002,p
djiWO,dji,42000,0.338,27.02.2026,0.00002,p
SPIIT,spx,6600,0.283,27.02.2026,0.0001,c
SPIIU,spx,7000,0.24,27.02.2026,0.0001,c
SPIIV,spx,7400,0.221,27.02.2026,0.0001,c
SPIIW,spx,7800,0.227,27.02.2026,0.0001,c
SPIXW,spx,6800,0.259,27.02.2026,0.0001,p
SPIXX,spx,6400,0.301,27.02.2026,0.0001,p
SPIXY,spx,6000,0.345,27.02.2026,0.0001,p
SPIXZ,spx,5600,0.391,27.02.2026,0.0001,p
NAIGI,nas,25000,0.313,27.02.2026,0.00002,c
NAIGJ,nas,26000,0.292,27.02.2026,0.00002,c
NAIGK,nas,27000,0.275,27.02.2026,0.00002,c
NAIGL,nas,28000,0.264,27.02.2026,0.00002,c
NAIVI,nas,26000,0.295,27.02.2026,0.00002,p
NAIVJ,nas,25000,0.315,27.02.2026,0.00002,p
NAIVK,nas,24000,0.338,27.02.2026,0.00002,p
NAIVL,nas,23000,0.361,27.02.2026,0.00002,p
CUIDC,copper,5,0.407,24.02.2026,0.2,c
CUIDD,copper,5.5,0.367,24.02.2026,0.2,c
CUIDE,copper,6,0.385,24.02.2026,0.2,c
CUIDF,copper,6.5,0.405,24.02.2026,0.2,c
CUISC,copper,5.5,0.371,24.02.2026,0.2,p
CUISD,copper,5,0.347,24.02.2026,0.2,p
CUISE,copper,4.5,0.373,24.02.2026,0.2,p
CUISF,copper,4,0.425,24.02.2026,0.2,p
CTIFL,pamuk,60,0.166,24.02.2026,0.01,c
CTIFM,pamuk,65,0.17,24.02.2026,0.01,c
CTIFN,pamuk,70,0.202,24.02.2026,0.01,c
CTIFO,pamuk,75,0.251,24.02.2026,0.01,c
CTISQ,pamuk,70,0.199,24.02.2026,0.01,p
CTISW,pamuk,65,0.17,24.02.2026,0.01,p
CTISX,pamuk,60,0.173,24.02.2026,0.01,p
CTITA,pamuk,55,0.225,24.02.2026,0.01,p
TSIBO,tsla,700,0.851,20.02.2026,0.001,c
TSIBP,tsla,600,0.812,20.02.2026,0.001,c
TSIBQ,tsla,500,0.778,20.02.2026,0.001,c
TSIBR,tsla,400,0.781,20.02.2026,0.001,c
TSIQO,tsla,500,0.778,20.02.2026,0.001,p
TSIQP,tsla,400,0.78,20.02.2026,0.001,p
TSIQQ,tsla,300,0.883,20.02.2026,0.001,p
TSIQR,tsla,250,0.994,20.02.2026,0.001,p
NVIBO,nvda,260,0.636,20.02.2026,0.002,c
NVIBP,nvda,220,0.596,20.02.2026,0.002,c
NVIBQ,nvda,180,0.619,20.02.2026,0.002,c
NVIBR,nvda,160,0.659,20.02.2026,0.002,c
NVIQO,nvda,200,0.588,20.02.2026,0.002,p
NVIQP,nvda,180,0.609,20.02.2026,0.002,p
NVIQQ,nvda,160,0.64,20.02.2026,0.002,p
NVIQR,nvda,140,0.685,20.02.2026,0.002,p
