PPIEM,0.42389021
PPIEN,0.45331131
PPIEO,0.48661489
PPIEP,0.52181948
PPITM,0.45450714
PPITN,0.42191846
PPITO,0.39882528
PPITP,0.3967694
,
PPIEI,0.42223828
PPIEJ,0.44852759
PPIEK,0.50339436
PPIEL,0.56313587
PPITI,0.44563116
PPITJ,0.41122752
PPITK,0.42487559
PPITL,0.48596361
,
PPIEE,0.48022061
PPIEF,0.43800463
PPIEG,0.53691916
PPIEH,0.65260761
PPITE,0.43670172
PPITF,0.46912204
PPITG,0.56866348
PPITH,0.67565882
,
AOIHW,0.83369535
AOIHX,0.86905767
AOIHY,0.93334459
AOIHZ,0.97911717
AOIWW,1.631973235
AOIWX,1.71303277
AOIWY,0.78994472
AOIWZ,0.76517861
,
AOIHS,0.83369535
AOIHT,0.86905767
AOIHU,0.93334459
AOIHV,0.97911717
AOIWS,1.631973235
AOIWT,1.71303277
AOIWU,0.78994472
AOIWV,0.76517861
,
AOIHO,0.83246784
AOIHP,0.801246191
AOIHQ,0.83369535
AOIHR,0.83588367
AOIWO,0.86079225
AOIWP,0.78994472
AOIWQ,0.77091647
AOIWR,0.77214698
,
AOIHK,0.97398788
AOIHL,0.92851133
AOIHM,0.8934376
AOIHN,0.91012785
AOIWK,0.91818693
AOIWL,0.8596393
AOIWM,0.85345213
AOIWN,0.87077155
,
AOIHG,1.07648754
AOIHH,0.97398788
AOIHI,0.93220468
AOIHJ,0.90727616
AOIWG,0.85274244
AOIWH,0.87077155
AOIWI,0.96436844
AOIWJ,1.02851525
,
AOIHC,1.53070601
AOIHD,1.35687424
AOIHE,1.14931716
AOIHF,1.03410573
AOIWC,1.04479608
AOIWD,1.149143
AOIWE,1.26624832
AOIWF,1.39781443
,
AOIGY,2.03575373
AOIGZ,1.75220198
AOIHA,1.35687424
AOIHB,1.22941286
AOIVY,1.28808183
AOIVZ,1.39781443
AOIWA,1.5230754
AOIWB,1.74095891
,
AAIDW,0.28181044
AAIDX,0.29530596
AAIDY,0.31922787
AAIDZ,0.35105298
AAITE,0.30778129
AAITF,0.27774485
AAITG,0.27952797
AAITH,0.31700625
,
AAIDS,0.28181044
AAIDT,0.29530596
AAIDU,0.31922787
AAIDV,0.35105298
AAITA,0.30778129
AAITB,0.27774485
AAITC,0.27952797
AAITD,0.31700625
,
AAIDO,0.39642008
AAIDP,0.31203686
AAIDQ,0.28817192
AAIDR,0.28385596
AAISW,0.27619405
AAISX,0.29702563
AAISY,0.33133774
AAISZ,0.37734478
,
AAIDK,0.39018573
AAIDL,0.31978689
AAIDM,0.30289349
AAIDN,0.29916224
AAISS,0.3047636
AAIST,0.33435047
AAISU,0.36676986
AAISV,0.40296797
,
AAIDG,0.44866696
AAIDH,0.36655832
AAIDI,0.31230964
AAIDJ,0.29867767
AAISO,0.33435047
AAISP,0.38431613
AAISQ,0.44728709
AAISR,0.5380025
,
AAIDC,0.67095215
AAIDD,0.50775015
AAIDE,0.33406846
AAIDF,0.32331005
AAISK,0.43569473
AAISL,0.53309259
AAISM,0.60317579
AAISN,0.74592032
,
AAICY,0.85313113
AAICZ,0.67095215
AAIDA,0.50775015
AAIDB,0.33406846
AAISG,0.46438803
AAISH,0.56199599
AAISI,0.66024067
AAISJ,0.81936935
,
DJIFY,
DJIFZ,
DJIGP,
DJIGQ,
DJIWT,
DJIWU,
DJIWV,
DJIWW,
,
DJIFU,0.1842472
DJIFV,0.1482171
DJIFW,0.1253741
DJIFX,0.1326356
DJIWP,0.1651217
DJIWQ,0.2178075
DJIWR,0.2583755
DJIWS,0.3006715
,
DJIFQ,0.5386929
DJIFR,0.2017967
DJIFS,0.1444697
DJIFT,0.12319
DJIWL,0.1993546
DJIWM,0.2589584
DJIWN,0.3345892
DJIWO,0.4099248
,
SPIKI,0.1709153
SPIKJ,0.1347548
SPIKK,0.117211
SPIKL,0.1209333
SPIZA,0.1522621
SPIZB,0.2012182
SPIZC,0.2505277
SPIZD,0.3016058
,
SPIJY,0.1693202
SPIJZ,0.1303621
SPIKG,0.1150085
SPIKH,0.1246569
SPIYO,0.1493348
SPIYQ,0.2028575
SPIYW,0.2546829
SPIYX,0.3104474
,
SPIJU,0.1682068
SPIJV,0.126144
SPIJW,0.1138235
SPIJX,0.1285002
SPIYK,0.1574153
SPIYL,0.2034579
SPIYM,0.2590884
SPIYN,0.3071292
,
SPIJQ,0.1675048
SPIJR,0.1205561
SPIJS,0.1159709
SPIJT,0.142368
SPIYG,0.1556017
SPIYH,0.2077429
SPIYI,0.2687296
SPIYJ,0.3223923
,
SPIIX,0.1971083
SPIIY,0.1393894
SPIIZ,0.1122153
SPIJP,0.1376334
SPIYC,0.169773
SPIYD,0.2238162
SPIYE,0.2770252
SPIYF,0.3374694
,
SPIIT,0.2139329
SPIIU,0.1340163
SPIIV,0.120043
SPIIW,0.1803178
SPIXW,0.1746525
SPIXX,0.2415892
SPIXY,0.3154493
SPIXZ,0.3988061
,
SPIIP,0.258865
SPIIQ,0.1711852
SPIIR,0.1020526
SPIIS,0.1865488
SPIXS,0.173486
SPIXT,0.2502563
SPIXU,0.3465459
SPIXV,0.4500753
,
NAIHC,0.2145602
NAIHD,0.1957768
NAIHE,0.1767257
NAIHF,0.1658226
NAIWC,0.2017612
NAIWD,0.218518
NAIWE,0.240251
NAIWF,0.2629367
,
NAIGY,0.2199352
NAIGZ,0.1891893
NAIHA,0.1721656
NAIHB,0.1636959
NAIVY,0.2059115
NAIVZ,0.2190934
NAIWA,0.2426505
NAIWB,0.2668121
,
NAIGU,0.2131476
NAIGV,0.1861953
NAIGW,0.1677955
NAIGX,0.1603105
NAIVU,0.1972507
NAIVV,0.2175754
NAIVW,0.2432623
NAIVX,0.2685778
,
NAIGQ,0.2126206
NAIGR,0.1817343
NAIGS,0.1624634
NAIGT,0.157576
NAIVQ,0.1961243
NAIVR,0.2176383
NAIVS,0.2472956
NAIVT,0.2761959
,
NAIGM,0.2118692
NAIGN,0.1806008
NAIGO,0.1609679
NAIGP,0.1585891
NAIVM,0.1947455
NAIVN,0.2207112
NAIVO,0.2518818
NAIVP,0.282612
,
NAIGI,0.2173746
NAIGJ,0.175235
NAIGK,0.1618194
NAIGL,0.1870183
NAIVI,0.2317709
NAIVJ,0.2303456
NAIVK,0.2698066
NAIVL,0.3078258
,
NAIGE,0.3073223
NAIGF,0.2028942
NAIGG,0.1573881
NAIGH,0.170977
NAIVE,0.2216248
NAIVF,0.2690961
NAIVG,0.3145206
NAIVH,0.3686112
,
DKIEM,
DKIEN,
DKIEO,
DKIEP,
DKITM,
DKITN,
DKITO,
DKITP,
,
DKIEI,0.178915
DKIEJ,0.1477604
DKIEK,0.1313839
DKIEL,0.1301534
DKITI,0.147412
DKITJ,0.1764225
DKITK,0.2108613
DKITL,0.2488397
,
DKIEE,0.1897585
DKIEF,0.1362311
DKIEG,0.1221191
DKIEH,0.1625791
DKITE,0.1818319
DKITF,0.2398041
DKITG,0.3043005
DKITH,0.3701092
,
CTIFT,0.16553689
CTIFU,0.21587347
CTIFV,0.26361145
CTIFW,0.31600153
CTITF,0.21249912
CTITG,0.16542619
CTITH,0.15532703
CTITI,0.20307665
,
CTIFP,0.16553689
CTIFQ,0.21587347
CTIFR,0.26361145
CTIFS,0.31600153
CTITB,0.21249912
CTITC,0.16542619
CTITD,0.15532703
CTITE,0.20307665
,
CTIFL,
CTIFM,
CTIFN,
CTIFO,
CTISQ,
CTISW,
CTISX,
CTITA,
,
CUIDK,0.36676631
CUIDL,0.39736507
CUIDM,0.44695614
CUIDN,0.5190618
